"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"1031","NG","NE","Niger","1995","1266700","9100306","3.427","3.329","7.2","7.9811","57.27","41.96","161.08","23.98","0.98"
"1032","NG","NE","Niger","2000","1266700","10746376","3.462","3.601","8.5","8.09","57.15","44.9","132.16","21.14","-1.39"
"1033","NG","NE","Niger","2005","1266700","12907510","3.814","3.942","10.2","8.27","55.85","51.02","102.66","16.43","-1.28"
"1034","NG","NE","Niger","2010","1266700","15612503","3.734","3.839","12.3","8","52.02","54.56","87.24","13.63","-1.05"
"1035","NG","NE","Niger","2015","1266700","18889021","3.905","3.745","14.9","7.5","49.02","57.33","76.26","11.57","1.59"
"1036","NG","NE","Niger","2020","1266700","22759615","3.647","3.716","18","7","47.48","59.3","69.45","10.32","-0.69"
"1037","NI","NG","Nigeria","1990","910768","97041753","2.431","2.442","106.5","6.039","42.33","46.03","126.21","17.91","-0.1"
"1038","NI","NG","Nigeria","1995","910768","109838554","2.59","2.592","120.6","5.9643","43.19","46.84","119.07","17.27","-0.03"
"1039","NI","NG","Nigeria","2000","910768","125580732","2.733","2.735","137.9","6.035","44.34","47.56","112.31","16.99","-0.02"
"1040","NI","NG","Nigeria","2005","910768","144566309","2.818","2.837","158.7","5.8708","42.95","51.16","95.67","14.58","-0.19"
"1041","NI","NG","Nigeria","2010","910768","165890754","2.681","2.713","182.1","5.4604","39.43","54.47","81.25","12.3","-0.32"
"1042","NI","NG","Nigeria","2015","910768","188830820","2.45","2.586","207.3","5.05","36.35","57.48","68.97","10.49","-1.36"
"1043","NI","NG","Nigeria","2020","910768","213986428","2.527","2.549","235","4.72","34.58","60.4","59.82","9.09","-0.21"
"1044","MK","MK","North Macedonia","1990","25433","1861361","","","73.2","","","","","",""
"1045","MK","MK","North Macedonia","1995","25433","1954048","0.896","0.809","76.8","2.1432","16.46","71.71","22.88","8.37","0.88"
"1046","MK","MK","North Macedonia","2000","25433","2017370","0.654","0.604","79.3","1.907","14.53","72.89","13.56","8.49","0.51"
"1047","MK","MK","North Macedonia","2005","25433","2057226","0.217","0.198","80.9","1.4263","10.93","73.64","12.22","8.95","0.19"
"1048","MK","MK","North Macedonia","2010","25433","2079955","0.281","0.249","81.8","1.5331","11.68","74.78","7.42","9.19","0.31"
"1049","MK","MK","North Macedonia","2015","25433","2105107","0.26","0.124","82.8","1.4731","10.96","75.25","8.41","9.72","1.36"
"1050","MK","MK","North Macedonia","2020","25433","2125463","0.134","0.096","83.6","1.4995","10.63","76.33","7.66","9.67","0.38"
"1051","CQ","MP","Northern Mariana Islands","1990","472","44037","","","93.3","","","","","",""
"1052","CQ","MP","Northern Mariana Islands","1995","472","57237","","","121.3","","","","","",""
"1053","CQ","MP","Northern Mariana Islands","2000","472","69726","-0.439","2.021","147.7","1.7218","22.66","73.81","16.13","2.45","-24.6"
"1054","CQ","MP","Northern Mariana Islands","2005","472","67737","-0.666","1.866","143.5","1.8755","21.64","73.81","16.13","2.98","-25.32"
"1055","CQ","MP","Northern Mariana Islands","2010","472","55121","-5.482","1.624","116.8","3.1665","20.19","73.81","16.14","3.95","-71.06"
"1056","CQ","MP","Northern Mariana Islands","2015","472","52863","-0.401","1.058","112","2.8597","15.04","74.96","14.55","4.46","-14.58"
"1057","CQ","MP","Northern Mariana Islands","2020","472","51851","-0.378","0.991","109.9","2.694","15.06","76.07","13.12","5.15","-13.69"
"1058","NO","NO","Norway","1990","304282","4242006","","","13.9","","","","","",""
"1059","NO","NO","Norway","1995","304282","4359102","0.492","0.346","14.3","1.8777","13.83","77.72","4.05","10.37","1.46"
"1060","NO","NO","Norway","2000","304282","4492401","0.555","0.34","14.8","1.8625","13.19","78.6","3.79","9.79","2.16"
"1061","NO","NO","Norway","2005","304282","4624876","0.734","0.336","15.2","1.8514","12.27","80.09","3.07","8.91","3.99"
"1062","NO","NO","Norway","2010","304282","4891301","1.273","0.408","16.1","1.9649","12.56","81","2.76","8.48","8.66"
"1063","NO","NO","Norway","2015","304282","5207134","1.121","0.396","17.1","1.8583","12.14","81.69","2.43","8.18","7.25"
"1064","NO","NO","Norway","2020","304282","5465387","0.807","0.409","18","1.841","12.16","82.14","2.37","8.07","3.99"
"1065","MU","OM","Oman","1990","309500","1794377","","","5.8","","","","","",""
"1066","MU","OM","Oman","1995","309500","2138564","2.878","2.688","6.9","5.4269","31.17","70.28","25.53","4.29","1.9"
"1067","MU","OM","Oman","2000","309500","2432191","2.278","2.231","7.9","3.985","26.18","71.55","22.84","3.87","0.46"
"1068","MU","OM","Oman","2005","309500","2695191","1.878","1.906","8.7","3.0142","22.65","72.78","20.91","3.59","-0.28"
"1069","MU","OM","Oman","2010","309500","2962837","1.976","2.026","9.6","2.8661","23.73","74.01","18.7","3.47","-0.5"
"1070","MU","OM","Oman","2015","309500","3279258","2.056","2.102","10.6","2.8544","24.39","75.23","16.63","3.37","-0.46"
"1071","MU","OM","Oman","2020","309500","3624823","1.933","1.976","11.7","2.7622","23.04","76.37","15.09","3.28","-0.43"
"1072","PK","PK","Pakistan","1990","770875","116683489","2.857","2.766","151.4","5.8598","39.94","57.13","107.26","12.28","0.91"
"1073","PK","PK","Pakistan","1995","770875","130203530","2.715","2.669","168.9","5.328","37.3","59.85","95.88","10.61","0.47"
"1074","PK","PK","Pakistan","2000","770875","148400343","3.459","2.619","192.5","5.0488","35.7","61.74","87.62","9.51","8.41"
"1075","PK","PK","Pakistan","2005","770875","168065950","2.214","2.577","218","4.7259","34.02","64.17","77.81","8.25","-3.63"
"1076","PK","PK","Pakistan","2010","770875","188341201","2.436","2.485","244.3","4.3932","32.34","65.85","71.27","7.49","-0.49"
"1077","PK","PK","Pakistan","2015","770875","210462259","2.106","2.315","273","3.9919","29.96","67.43","63.87","6.81","-2.09"
"1078","PK","PK","Pakistan","2020","770875","233431156","2.036","2.122","302.8","3.6035","27.42","69.06","56.58","6.2","-0.87"
"1079","PS","PW","Palau","1990","459","15207","2.545","1.237","33.1","2.7572","21.44","66.83","19.8","9.07","13.09"
"1080","PS","PW","Palau","1995","459","17302","2.589","1.404","37.7","2.9582","23.06","66.83","19.8","9.02","11.85"
"1081","PS","PW","Palau","2000","459","19489","0.811","0.595","42.5","1.9528","14.26","68.38","17.84","8.31","2.16"
"1082","PS","PW","Palau","2005","459","20314","0.733","0.576","44.3","2.172","13.83","69.88","16.07","8.07","1.58"
"1083","PS","PW","Palau","2010","459","20840","0.317","0.24","45.4","1.73","10.22","71.34","14.48","7.82","0.77"
"1084","PS","PW","Palau","2015","459","21159","0.317","0.27","46.1","1.71","10.59","72.75","13.05","7.89","0.47"
"1085","PS","PW","Palau","2020","459","21532","0.367","0.325","46.9","1.7","11.33","74.11","11.77","8.08","0.42"
"1086","PM","PA","Panama","1990","74340","2404576","2.001","2.13","32.3","3.1013","26.33","72.73","21.17","5.03","-1.29"
"1087","PM","PA","Panama","1995","74340","2650078","1.949","2.007","35.6","2.8887","24.7","74.5","19.73","4.63","-0.58"
"1088","PM","PA","Panama","2000","74340","2917782","1.944","1.887","39.2","2.795","23.49","75.35","18.41","4.62","0.57"
"1089","PM","PA","Panama","2005","74340","3200816","1.85","1.621","43.1","2.5652","21.02","76.12","15.18","4.81","2.3"
"1090","PM","PA","Panama","2010","74340","3481393","1.447","1.416","46.8","2.4295","19.38","76.5","14.44","5.22","0.32"
"1091","PM","PA","Panama","2015","74340","3783321","1.846","1.496","50.9","2.5903","20.07","78.2","13.16","5.11","3.5"
"1092","PM","PA","Panama","2020","74340","4210487","1.315","1.259","56.6","2.4293","18.55","77.39","16.85","5.96","0.57"
"1093","PP","PG","Papua New Guinea","1990","452860","4024738","3.077","3.077","8.9","5.0714","38.49","61.14","63.19","7.72","0"
"1094","PP","PG","Papua New Guinea","1995","452860","4688518","2.991","2.991","10.4","4.7945","37.08","62.89","57.58","7.17","0"
"1095","PP","PG","Papua New Guinea","2000","452860","5419608","2.792","2.792","12","4.567","34.79","63.89","53.23","6.87","0"
"1096","PP","PG","Papua New Guinea","2005","452860","6197855","2.616","2.616","13.7","4.3836","32.75","64.89","48.97","6.59","0"
"1097","PP","PG","Papua New Guinea","2010","452860","7064435","2.622","2.622","15.6","4.3768","32.58","66.05","44.17","6.36","0"
"1098","PP","PG","Papua New Guinea","2015","452860","8057405","2.637","2.637","17.8","4.37","32.53","67.12","39.82","6.16","0"
"1099","PP","PG","Papua New Guinea","2020","452860","9145715","2.432","2.431","20.2","4.0461","30","68.8","35.22","5.69","0"
"1100","PA","PY","Paraguay","1990","397302","4200491","2.879","2.891","10.6","4.6033","34.73","71.06","45.55","5.82","-0.12"
"1101","PA","PY","Paraguay","1995","397302","4825445","2.665","2.675","12.1","4.215","32.09","72.39","40.97","5.34","-0.1"
"1102","PA","PY","Paraguay","2000","397302","5417095","1.951","1.961","13.6","3.2233","24.44","73.6","36.96","4.83","-0.09"
"1103","PA","PY","Paraguay","2005","397302","5922921","1.619","1.627","14.9","2.6412","20.9","74.75","33.34","4.63","-0.09"
"1104","PA","PY","Paraguay","2010","397302","6372088","1.309","1.317","16","2.16","17.73","75.85","30.07","4.56","-0.08"
"1105","PA","PY","Paraguay","2015","397302","6779440","1.164","1.172","17.1","1.91","16.35","76.89","27.13","4.63","-0.07"
"1106","PA","PY","Paraguay","2020","397302","7188930","1.163","1.169","18.1","1.8943","16.51","77.88","24.47","4.82","-0.07"
"1107","PE","PE","Peru","1990","1279996","26164684","2.121","2.239","20.4","3.764","30.03","64.34","55.86","7.64","-1.18"
"1108","PE","PE","Peru","1995","1279996","23793346","1.702","1.961","18.6","3.3407","26.97","66.43","43.07","7.36","-2.59"
"1109","PE","PE","Peru","2000","1279996","25790651","1.568","1.747","20.1","2.8315","23.45","70.26","29.51","5.98","-1.8"
"1110","PE","PE","Peru","2005","1279996","27927745","1.408","1.803","21.8","2.765","23.31","73.05","20.76","5.28","-3.94"
"1111","PE","PE","Peru","2010","1279996","29347898","0.574","1.686","22.9","2.6383","22.01","74.99","15.46","5.15","-11.12"
"1112","PE","PE","Peru","2015","1279996","30056046","0.379","1.438","23.5","2.43","19.75","76.36","12.19","5.37","-10.59"
"1113","PE","PE","Peru","2020","1279996","31867270","1.007","0.684","24.9","2.26","17.72","69.78","10.61","10.88","3.23"
"1114","RP","PH","Philippines","1990","298170","61436717","2.363","2.473","206","4.2136","32.11","64.21","37.26","7.38","-1.1"
"1115","RP","PH","Philippines","1995","298170","68436965","2.378","2.415","229.5","3.9421","30.3","67.07","32.66","6.15","-0.37"
"1116","RP","PH","Philippines","2000","298170","76580270","2.245","2.378","256.8","3.7193","29.14","69.49","28.61","5.36","-1.33"
"1117","RP","PH","Philippines","2005","298170","85346265","2.053","2.224","286.2","3.4705","27.64","69.89","26.61","5.4","-1.71"
"1118","RP","PH","Philippines","2010","298170","93745810","1.754","2.01","314.4","3.21","25.59","70.28","24.75","5.49","-2.55"
"1119","RP","PH","Philippines","2015","298170","101817421","1.644","1.759","341.5","2.9017","23.22","70.64","23.02","5.63","-1.14"
"1120","RP","PH","Philippines","2020","298170","110461801","2.536","2.176","370.5","3.4572","27.75","70.81","22.04","5.99","3.6"
"1121","PL","PL","Poland","1990","304255","38119408","0.371","0.413","125.3","2.0663","14.37","70.69","19.14","10.24","-0.41"
"1122","PL","PL","Poland","1995","304255","38600640","0.075","0.122","126.9","1.6173","11.22","71.97","12.91","10","-0.47"
"1123","PL","PL","Poland","2000","304255","38654162","-0.024","0.027","127","1.3346","9.79","73.76","8.16","9.52","-0.51"
"1124","PL","PL","Poland","2005","304255","38556604","-0.038","-0.01","126.7","1.2169","9.45","75.15","6.5","9.55","-0.28"
"1125","PL","PL","Poland","2010","304255","38616395","0.068","0.073","126.9","1.3656","10.7","76.17","5.04","9.97","-0.05"
"1126","PL","PL","Poland","2015","304255","38559087","-0.095","-0.049","126.7","1.3269","9.74","77.39","4.52","10.23","-0.46"
"1127","PL","PL","Poland","2020","304255","38270292","-0.21","-0.177","125.8","1.3802","8.88","78.29","4.28","10.65","-0.33"
"1128","PO","PT","Portugal","1990","91470","9922689","","","108.5","","","","","",""
"1129","PO","PT","Portugal","1995","91470","10065543","0.247","0.032","110","1.4","10.65","74.92","7.43","10.33","2.15"
"1130","PO","PT","Portugal","2000","91470","10361404","0.785","0.138","113.3","1.5104","11.59","76.31","5.62","10.21","6.48"
"1131","PO","PT","Portugal","2005","91470","10576759","0.164","0.018","115.6","1.3723","10.34","77.88","3.51","10.16","1.45"
"1132","PO","PT","Portugal","2010","91470","10650026","-0.007","-0.043","116.4","1.3364","9.52","79.53","2.54","9.95","0.36"
"1133","PO","PT","Portugal","2015","91470","10433546","-0.321","-0.221","114.1","1.3123","8.19","80.54","2.98","10.4","-1"
"1134","PO","PT","Portugal","2020","91470","10288283","-0.25","-0.283","112.5","1.4061","8.07","81.08","2.56","10.9","0.33"
"1135","RQ","PR","Puerto Rico","1990","8869","3536910","","","398.8","","","","","",""
"1136","RQ","PR","Puerto Rico","1995","8869","3683103","","","415.3","","","","","",""
"1137","RQ","PR","Puerto Rico","2000","8869","3810605","","","429.7","","","","","",""
"1138","RQ","PR","Puerto Rico","2005","8869","3821525","","","430.9","","","","","",""
"1139","RQ","PR","Puerto Rico","2010","8869","3721525","-1.1","0.345","419.6","1.6249","11.32","79.2","8.04","7.87","-14.45"
"1140","RQ","PR","Puerto Rico","2015","8869","3472858","-1.782","0.083","391.6","1.3221","8.92","80.47","6.71","8.09","-18.65"
"1141","RQ","PR","Puerto Rico","2020","8869","3190410","-1.545","-0.139","359.7","1.2248","7.92","81.25","6.27","9.31","-14.05"
"1142","QA","QA","Qatar","1990","11586","433409","3.649","2.294","37.4","4.4251","25.43","72.9","15.86","2.49","13.54"
"1143","QA","QA","Qatar","1995","11586","509712","2.975","1.824","44","3.5697","20.35","74.68","10.5","2.11","11.51"
"1144","QA","QA","Qatar","2000","11586","639897","4.864","1.559","55.2","2.8878","17.58","75.62","9.61","1.99","33.05"
"1145","QA","QA","Qatar","2005","11586","972560","15.129","1.203","83.9","2.3151","13.78","76.58","8.86","1.75","139.26"
"1146","QA","QA","Qatar","2010","11586","1719867","8.796","0.92","148.4","1.9764","10.71","77.52","8.1","1.51","78.75"
"1147","QA","QA","Qatar","2015","11586","2196122","3.079","0.849","189.5","1.9219","9.91","78.47","7.43","1.42","22.31"
"1148","QA","QA","Qatar","2020","11586","2447179","1.44","0.802","211.2","1.9043","9.45","79.34","6.95","1.43","6.37"
"1149","RO","RO","Romania","1990","229891","22865945","","","99.5","","","","","",""
"1150","RO","RO","Romania","1995","229891","22687407","-0.246","-0.154","98.7","1.3446","10.43","69.34","20.84","11.97","-0.92"
"1151","RO","RO","Romania","2000","229891","22262406","-0.662","-0.096","96.8","1.3416","10.53","71.1","18.67","11.49","-5.66"
"1152","RO","RO","Romania","2005","229891","21405705","-0.781","-0.191","93.1","1.3611","10.33","72.29","15.18","12.24","-5.89"
"1153","RO","RO","Romania","2010","229891","20532547","-0.676","-0.232","89.3","1.4802","10.33","73.87","9.59","12.65","-4.45"
"1154","RO","RO","Romania","2015","229891","19873138","-0.766","-0.286","86.4","1.6392","10.37","75.24","7.76","13.23","-4.8"
"1155","RO","RO","Romania","2020","229891","18986068","-1.158","-0.625","82.6","1.6887","9.41","74.8","6","15.66","-5.32"
"1156","RS","RU","Russia","1990","16377742","148359316","0.617","0.225","9.1","1.8691","13.41","68.84","16.93","11.16","3.92"
"1157","RS","RU","Russia","1995","16377742","149724243","-0.048","-0.56","9.1","1.3084","9.11","64.94","17.99","14.71","5.12"
"1158","RS","RU","Russia","2000","16377742","148020170","-0.419","-0.639","9","1.1783","8.56","66.02","15.39","14.95","2.2"
"1159","RS","RU","Russia","2005","16377742","144285722","-0.473","-0.587","8.8","1.3064","10.1","65.77","10.95","15.97","1.14"
"1160","RS","RU","Russia","2010","16377742","143493100","0.001","-0.167","8.8","1.6012","12.47","69.08","7.55","14.14","1.68"
"1161","RS","RU","Russia","2015","16377742","143343305","-0.049","-0.217","8.8","1.6011","11.54","70.5","7.06","13.71","1.68"
"1162","RS","RU","Russia","2020","16377742","142588206","-0.176","-0.346","8.7","1.6009","9.99","71.88","6.6","13.45","1.69"
"1163","RW","RW","Rwanda","1990","24668","7140915","2.535","3.003","289.5","6.595","43.85","52.91","121.86","13.82","-4.68"
"1164","RW","RW","Rwanda","1995","24668","5384523","11.088","2.276","218.3","5.2922","37.32","49.61","117.53","14.56","88.12"
"1165","RW","RW","Rwanda","2000","24668","8047103","0.433","2.61","326.2","5.7638","40.64","50.41","109.11","14.54","-21.77"
"1166","RW","RW","Rwanda","2005","24668","8842457","1.77","2.929","358.5","5.4075","39.6","57.09","69.23","10.31","-11.59"
"1167","RW","RW","Rwanda","2010","24668","9923423","2.663","2.898","402.3","4.6775","36.71","61.71","43.71","7.73","-2.35"
"1168","RW","RW","Rwanda","2015","24668","11375693","1.348","2.577","461.2","4.1","32.38","63.67","30.99","6.61","-12.29"
"1169","RW","RW","Rwanda","2020","24668","12709485","1.848","2.181","515.2","3.52","27.88","65.11","27.96","6.07","-3.33"
"1170","TB","BL","Saint Barthelemy","1990","25","5047","4.339","1.268","201.9","1.8555","18.03","74.53","9.85","5.35","30.71"
"1171","TB","BL","Saint Barthelemy","1995","25","6145","3.385","1.107","245.8","1.6168","15.95","75.96","9.81","4.88","22.78"
"1172","TB","BL","Saint Barthelemy","2000","25","7121","2.528","0.983","284.8","1.6207","14.89","76.85","9.16","5.06","15.45"
"1173","TB","BL","Saint Barthelemy","2005","25","7580","0.106","0.765","303.2","1.6247","13.06","77.71","8.56","5.41","-6.6"
"1174","TB","BL","Saint Barthelemy","2010","25","7405","-0.554","0.418","296.2","1.6287","10.53","78.55","8","6.35","-9.72"
"1175","TB","BL","Saint Barthelemy","2015","25","7240","-0.373","0.207","289.6","1.6326","9.39","79.35","7.48","7.32","-5.8"
"1176","TB","BL","Saint Barthelemy","2020","25","7131","-0.224","0.071","285.2","1.6366","9.26","80.14","6.99","8.55","-2.94"
"1177","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","1990","394","6684","0.718","0.719","17","1.4929","13.32","74.84","37.42","6.13","0"
"1178","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","1995","394","6949","0.82","0.821","17.6","1.5101","14.25","75.79","33.83","6.04","0"
